contest,official_name,official_name_last_first,official_country,official_years,candidate_scope,candidate_combined_id,candidate_name_clean,candidate_name_last_first,candidate_country_clean,similarity,candidate_emic_years,candidate_iwymic_years
IMO,Amirhossein Zarei,"Zarei, Amirhossein",Islamic Republic of Iran,2025,same_country,876,Amir Hossein Kalabi,"Kalabi, Amir Hossein",Islamic Republic of Iran,0.7878787879,,2017
IMO,Batyrkhan Sakenov,"Sakenov, Batyrkhan",Kazakhstan,2023,same_country,988,Batyrkhan Baiganov,"Baiganov, Batyrkhan",Kazakhstan,0.7878787879,2023,
IMO,Mac Nam Trung Nguyen,"Nguyen, Mac Nam Trung",Vietnam,2020,same_country,3039,Hoang Trung Nguyen,"Nguyen, Hoang Trung",Vietnam,0.7878787879,2017,
IMO,Iliyas Noman,"Noman, Iliyas",Bulgaria,2021;2023,same_country,243,Iliyas Bashir Noman,"Noman, Iliyas Bashir",Bulgaria,0.7857142857,2017;2018,
IMO,Naoki Watanabe,"Watanabe, Naoki",Japan,2018;2019;2020,same_country,971,Akihiro Watanabe,"Watanabe, Akihiro",Japan,0.7857142857,,2014
IMO,Ştefan Spătaru,"Spătaru, Ştefan",Romania,2013;2014;2015,same_country,2036,Stefan Strugariu,"Strugariu, Stefan",Romania,0.7857142857,,2018;2019
IMO,Cheng-Ying Chang,"Chang, Cheng-Ying",Taiwan,2020,same_country,2307,Ching-Hong Cheng,"Cheng, Ching-Hong",Taiwan,0.7857142857,,2013
IMO,Chung-Chun Huang,"Huang, Chung-Chun",Taiwan,2019,same_country,2376,Chen-Hsiang Hung,"Hung, Chen-Hsiang",Taiwan,0.7857142857,,2013
IMO,Huy Tùng Nguyễn,"Nguyễn, Huy Tùng",Vietnam,2014,same_country,3067,Nhat Quang Nguyen,"Nguyen, Nhat Quang",Vietnam,0.7857142857,2014,
IMO,Nguyen Nguyen,"Nguyen, Nguyen",Vietnam,2019,same_country,3057,Ngoc Huy Anh Nguyen,"Nguyen, Ngoc Huy Anh",Vietnam,0.7857142857,2021,
IMO,Nguyễn Mạnh Phạm,"Phạm, Nguyễn Mạnh",Vietnam,2016,same_country,3023,Canh Chau Nguyen,"Nguyen, Canh Chau",Vietnam,0.7857142857,2022,
IMO,Nguyễn Mạnh Phạm,"Phạm, Nguyễn Mạnh",Vietnam,2016,same_country,3049,Manh Quan Nguyen,"Nguyen, Manh Quan",Vietnam,0.7857142857,2016,
IMO,Thanh Xuan Truong,"Truong, Thanh Xuan",Vietnam,2025,same_country,2998,Xuan Tung Hoang,"Hoang, Xuan Tung",Vietnam,0.7857142857,2017,
IMO,Thế Hoàn Nguyễn,"Nguyễn, Thế Hoàn",Vietnam,2014;2015,same_country,3075,Tuan Hoang Nguyen,"Nguyen, Tuan Hoang",Vietnam,0.7857142857,2014;2015,2016
IMO,Alireza Haqi,"Haqi, Alireza",Islamic Republic of Iran,2020,same_country,831,Alireza Armid,"Armid, Alireza",Islamic Republic of Iran,0.7826086957,,2014
IMO,Thomas Chen,"Chen, Thomas",Netherlands,2018,same_country,1393,Thomas Hoekman,"Hoekman, Thomas",Netherlands,0.7826086957,,2016
IMO,Hengye Zhang,"Zhang, Hengye",People's Republic of China,2025,same_country,1576,Chengye Xiang,"Xiang, Chengye",People's Republic of China,0.7826086957,,2015
IMO,Tiancheng He,"He, Tiancheng",People's Republic of China,2017,same_country,1576,Chengye Xiang,"Xiang, Chengye",People's Republic of China,0.7826086957,,2015
IMO,Xingjian Zhou,"Zhou, Xingjian",People's Republic of China,2017,same_country,1630,Zijian Zhong,"Zhong, Zijian",People's Republic of China,0.7826086957,,2013
IMO,Yuanyang Jiang,"Jiang, Yuanyang",People's Republic of China,2017,same_country,1554,Jianan Wang,"Wang, Jianan",People's Republic of China,0.7826086957,2018,
IMO,Zhicheng Jiang,"Jiang, Zhicheng",People's Republic of China,2023,same_country,1514,Zhichen Nan,"Nan, Zhichen",People's Republic of China,0.7826086957,,2013
IMO,Zhicheng Zhang,"Zhang, Zhicheng",People's Republic of China,2022,same_country,1514,Zhichen Nan,"Nan, Zhichen",People's Republic of China,0.7826086957,,2013
IMO,Donghyun Kim,"Kim, Donghyun",Republic of Korea,2020;2022;2026,same_country,1931,Donghyun Kwon,"Kwon, Donghyun",Republic of Korea,0.7826086957,2014,
IMO,Hongnyung Kim,"Kim, Hongnyung",Republic of Korea,2018;2019,same_country,1911,Hyeongun Kim,"Kim, Hyeongun",Republic of Korea,0.7826086957,2014;2015,
IMO,Seunguk Hong,"Hong, Seunguk",Republic of Korea,2026,same_country,1893,Seungun Jeong,"Jeong, Seungun",Republic of Korea,0.7826086957,,2014
IMO,Pang-Cheng Wu,"Wu, Pang-Cheng",Taiwan,2014;2015,same_country,2358,Bo-Cheng Huang,"Huang, Bo-Cheng",Taiwan,0.7826086957,2021,
IMO,Pang-Cheng Wu,"Wu, Pang-Cheng",Taiwan,2014;2015,same_country,2371,Yu-Cheng Huang,"Huang, Yu-Cheng",Taiwan,0.7826086957,2021;2022;2023,
IMO,Tien-Chun Cheng,"Cheng, Tien-Chun",Taiwan,2015;2016;2017,same_country,2327,Chi-En Chung,"Chung, Chi-En",Taiwan,0.7826086957,2016,2018
IMO,Ting-Chun Lin,"Lin, Ting-Chun",Taiwan,2013,same_country,2422,Siang-Chen Lin,"Lin, Siang-Chen",Taiwan,0.7826086957,,2016
IMO,Ting-Chun Lin,"Lin, Ting-Chun",Taiwan,2013,same_country,2423,Ting-Kuang Lin,"Lin, Ting-Kuang",Taiwan,0.7826086957,,2021
IMO,Ting-Feng Lin,"Lin, Ting-Feng",Taiwan,2018,same_country,2423,Ting-Kuang Lin,"Lin, Ting-Kuang",Taiwan,0.7826086957,,2021
IMO,Tsung-Chen Chen,"Chen, Tsung-Chen",Taiwan,2020,same_country,2327,Chi-En Chung,"Chung, Chi-En",Taiwan,0.7826086957,2016,2018
IMO,Wei-Ping Huang,"Huang, Wei-Ping",Taiwan,2018,same_country,2460,Ping-Hua Sung,"Sung, Ping-Hua",Taiwan,0.7826086957,2015,
IMO,Anh Tài Hoàng,"Hoàng, Anh Tài",Vietnam,2015,same_country,2993,Anh Minh Hoang,"Hoang, Anh Minh",Vietnam,0.7826086957,,2014
IMO,Nhat Minh Tran,"Tran, Nhat Minh",Vietnam,2020,same_country,2999,Minh Tuan Hua,"Hua, Minh Tuan",Vietnam,0.7826086957,,2018
IMO,Thế Hoàn Nguyễn,"Nguyễn, Thế Hoàn",Vietnam,2014;2015,same_country,3033,Ha An Nguyen,"Nguyen, Ha An",Vietnam,0.7826086957,2016,
IMO,Trong Khai Vo,"Vo, Trong Khai",Vietnam,2025,same_country,3107,Trong Khoi Van,"Van, Trong Khoi",Vietnam,0.7826086957,2018,
IMO,Bilyana Dimitrova,"Dimitrova, Bilyana",Bulgaria,2024,same_country,90,Bilyana Dimitrova Dimitrova,"Dimitrova, Bilyana Dimitrova",Bulgaria,0.7804878049,,2021
